"seed","n","draw","index"
42,111,782,104
42,111,783,98
42,111,784,23
42,111,785,43
42,111,786,33
42,111,787,87
42,111,788,27
42,111,789,47
42,111,790,17
42,111,791,29
42,111,792,21
42,111,793,25
42,111,794,48
42,111,795,83
42,111,796,94
42,111,797,103
42,111,798,29
42,111,799,71
42,111,800,50
42,111,801,46
42,111,802,88
42,111,803,57
42,111,804,37
42,111,805,98
42,111,806,64
42,111,807,29
42,111,808,46
42,111,809,3
42,111,810,27
42,111,811,40
42,111,812,96
42,111,813,106
42,111,814,69
42,111,815,19
42,111,816,13
42,111,817,8
42,111,818,91
42,111,819,30
42,111,820,23
42,111,821,69
42,111,822,107
42,111,823,21
42,111,824,10
42,111,825,58
42,111,826,72
42,111,827,81
42,111,828,106
42,111,829,18
42,111,830,32
42,111,831,106
42,111,832,39
42,111,833,74
42,111,834,96
42,111,835,54
42,111,836,37
42,111,837,33
42,111,838,109
42,111,839,100
42,111,840,0
42,111,841,93
42,111,842,56
42,111,843,54
42,111,844,17
42,111,845,59
42,111,846,67
42,111,847,78
42,111,848,70
42,111,849,13
42,111,850,9
42,111,851,98
42,111,852,70
42,111,853,68
42,111,854,87
42,111,855,37
42,111,856,4
42,111,857,20
42,111,858,62
42,111,859,104
42,111,860,34
42,111,861,2
42,111,862,72
42,111,863,63
42,111,864,44
42,111,865,90
42,111,866,28
42,111,867,90
42,111,868,102
42,111,869,41
42,111,870,16
42,111,871,97
42,111,872,19
42,111,873,63
42,111,874,48
42,111,875,89
42,111,876,75
42,111,877,87
42,111,878,87
42,111,879,101
42,111,880,29
42,111,881,85
42,111,882,93
42,111,883,50
42,111,884,73
42,111,885,32
42,111,886,105
42,111,887,6
42,111,888,24
42,111,889,23
42,111,890,65
42,111,891,35
42,111,892,51
42,111,893,7
42,111,894,110
42,111,895,77
42,111,896,16
42,111,897,57
42,111,898,36
42,111,899,16
42,111,900,79
42,111,901,95
42,111,902,51
42,111,903,24
42,111,904,101
42,111,905,66
42,111,906,13
42,111,907,72
42,111,908,55
42,111,909,43
42,111,910,54
42,111,911,72
42,111,912,87
42,111,913,109
42,111,914,66
42,111,915,35
42,111,916,34
42,111,917,38
42,111,918,96
42,111,919,59
42,111,920,36
42,111,921,85
42,111,922,3
42,111,923,28
42,111,924,90
42,111,925,7
42,111,926,43
42,111,927,43
42,111,928,11
42,111,929,110
42,111,930,8
42,111,931,87
42,111,932,66
42,111,933,2
42,111,934,25
42,111,935,104
42,111,936,6
42,111,937,26
42,111,938,86
42,111,939,43
42,111,940,108
42,111,941,48
42,111,942,95
42,111,943,78
42,111,944,46
42,111,945,19
42,111,946,98
42,111,947,90
42,111,948,44
42,111,949,18
42,111,950,65
42,111,951,21
42,111,952,36
42,111,953,104
42,111,954,49
42,111,955,32
42,111,956,67
42,111,957,81
42,111,958,61
42,111,959,100
42,111,960,98
42,111,961,41
42,111,962,55
42,111,963,24
42,111,964,38
42,111,965,13
42,111,966,60
42,111,967,90
42,111,968,73
42,111,969,22
42,111,970,73
42,111,971,20
42,111,972,40
42,111,973,38
42,111,974,69
42,111,975,51
42,111,976,27
42,111,977,7
42,111,978,30
42,111,979,89
42,111,980,61
42,111,981,23
42,111,982,36
42,111,983,57
42,111,984,82
42,111,985,83
42,111,986,10
42,111,987,90
42,111,988,70
42,111,989,55
42,111,990,105
42,111,991,43
42,111,992,3
42,111,993,30
42,111,994,51
42,111,995,34
42,111,996,60
42,111,997,60
42,111,998,64
42,111,999,47
42,111,1000,4
42,128,1,48
42,128,2,100
42,128,3,64
42,128,4,24
42,128,5,73
42,128,6,99
42,128,7,17
42,128,8,121
42,128,9,48
42,128,10,127
42,128,11,46
42,128,12,23
42,128,13,70
42,128,14,99
42,128,15,88
42,128,16,36
42,128,17,109
42,128,18,19
42,128,19,25
42,128,20,113
42,128,21,110
42,128,22,2
42,128,23,40
42,128,24,88
42,128,25,26
42,128,26,35
42,128,27,100
42,128,28,94
42,128,29,108
42,128,30,4
42,128,31,83
42,128,32,33
42,128,33,91
42,128,34,103
42,128,35,2
42,128,36,57
42,128,37,96
42,128,38,41
42,128,39,23
42,128,40,29
42,128,41,42
42,128,42,14
42,128,43,21
42,128,44,57
42,128,45,7
42,128,46,35
42,128,47,67
42,128,48,85
42,128,49,17
42,128,50,108
42,128,51,91
42,128,52,68
42,128,53,3
42,128,54,97
42,128,55,119
42,128,56,49
42,128,57,98
42,128,58,87
42,128,59,86
42,128,60,48
42,128,61,116
42,128,62,25
42,128,63,113
42,128,64,5
42,128,65,5
42,128,66,1
42,128,67,115
42,128,68,2
42,128,69,117
42,128,70,20
42,128,71,1
42,128,72,118
42,128,73,101
42,128,74,57
42,128,75,9
42,128,76,39
42,128,77,4
42,128,78,32
42,128,79,48
42,128,80,102
42,128,81,99
42,128,82,108
42,128,83,105
42,128,84,72
42,128,85,28
42,128,86,75
42,128,87,83
42,128,88,8
42,128,89,106
42,128,90,34
42,128,91,92
42,128,92,15
42,128,93,100
42,128,94,91
42,128,95,119
42,128,96,109
42,128,97,68
42,128,98,91
42,128,99,117
42,128,100,1
42,128,101,81
42,128,102,23
42,128,103,112
42,128,104,17
42,128,105,68
42,128,106,109
42,128,107,103
42,128,108,54
42,128,109,39
42,128,110,20
42,128,111,99
42,128,112,56
42,128,113,99
42,128,114,102
42,128,115,41
42,128,116,17
42,128,117,90
42,128,118,12
42,128,119,52
42,128,120,53
42,128,121,82
42,128,122,31
42,128,123,79
42,128,124,117
42,128,125,59
42,128,126,28
42,128,127,80
42,128,128,107
42,128,129,72
42,128,130,120
42,128,131,84
42,128,132,125
42,128,133,42
42,128,134,120
42,128,135,57
42,128,136,111
42,128,137,71
42,128,138,28
42,128,139,54
42,128,140,37
42,128,141,0
42,128,142,12
42,128,143,77
42,128,144,4
42,128,145,72
42,128,146,54
42,128,147,15
42,128,148,89
42,128,149,42
42,128,150,41
42,128,151,41
42,128,152,119
42,128,153,96
42,128,154,122
42,128,155,56
42,128,156,28
42,128,157,24
42,128,158,114
42,128,159,62
42,128,160,31
42,128,161,80
42,128,162,109
42,128,163,13
42,128,164,110
42,128,165,5
42,128,166,119
42,128,167,46
42,128,168,42
42,128,169,61
42,128,170,36
42,128,171,79
42,128,172,112
42,128,173,127
42,128,174,117
42,128,175,112
42,128,176,113
42,128,177,30
42,128,178,33
42,128,179,93
42,128,180,95
42,128,181,5
42,128,182,85
42,128,183,37
42,128,184,94
42,128,185,5
42,128,186,83
42,128,187,123
42,128,188,14
42,128,189,33
42,128,190,41
42,128,191,86
42,128,192,59
42,128,193,125
42,128,194,11
42,128,195,127
42,128,196,25
42,128,197,40
42,128,198,64
42,128,199,65
42,128,200,55
42,128,201,23
42,128,202,97
42,128,203,24
42,128,204,91
42,128,205,106
42,128,206,60
42,128,207,61
42,128,208,13
42,128,209,33
42,128,210,123
42,128,211,65
42,128,212,94
42,128,213,31
42,128,214,26
42,128,215,9
42,128,216,56
42,128,217,27
42,128,218,117
42,128,219,36
42,128,220,9
42,128,221,112
42,128,222,112
42,128,223,4
42,128,224,34
42,128,225,77
42,128,226,13
42,128,227,27
42,128,228,121
42,128,229,96
42,128,230,100
42,128,231,98
42,128,232,53
42,128,233,89
42,128,234,126
42,128,235,30
42,128,236,108
42,128,237,42
42,128,238,51
42,128,239,121
42,128,240,95
42,128,241,80
42,128,242,58
42,128,243,26
42,128,244,29
42,128,245,51
42,128,246,99
42,128,247,83
42,128,248,74
42,128,249,80
42,128,250,72
42,128,251,16
42,128,252,61
42,128,253,12
42,128,254,94
42,128,255,125
42,128,256,123
42,128,257,62
42,128,258,48
42,128,259,60
42,128,260,115
42,128,261,0
42,128,262,16
42,128,263,32
42,128,264,27
42,128,265,1
42,128,266,30
42,128,267,7
42,128,268,126
42,128,269,79
42,128,270,2
42,128,271,100
42,128,272,12
42,128,273,11
42,128,274,64
42,128,275,29
42,128,276,50
42,128,277,59
42,128,278,94
42,128,279,36
42,128,280,46
42,128,281,55
42,128,282,69
42,128,283,118
42,128,284,15
42,128,285,9
42,128,286,70
42,128,287,126
42,128,288,72
42,128,289,104
42,128,290,24
42,128,291,2
42,128,292,81
42,128,293,52
42,128,294,110
42,128,295,27
42,128,296,123
42,128,297,78
42,128,298,92
42,128,299,56
42,128,300,83
42,128,301,88
42,128,302,79
42,128,303,117
42,128,304,87
42,128,305,96
42,128,306,60
42,128,307,101
42,128,308,42
42,128,309,104
42,128,310,21
42,128,311,25
42,128,312,53
42,128,313,53
42,128,314,83
42,128,315,54
42,128,316,53
42,128,317,126
42,128,318,57
42,128,319,44
42,128,320,36
42,128,321,42
42,128,322,78
42,128,323,84
42,128,324,33
42,128,325,24
42,128,326,101
42,128,327,64
42,128,328,13
42,128,329,111
42,128,330,48
42,128,331,10
42,128,332,27
42,128,333,17
42,128,334,54
42,128,335,97
42,128,336,121
42,128,337,41
42,128,338,35
42,128,339,19
42,128,340,78
42,128,341,60
42,128,342,70
42,128,343,112
42,128,344,26
42,128,345,93
42,128,346,4
42,128,347,85
42,128,348,19
42,128,349,113
42,128,350,121
42,128,351,40
42,128,352,10
42,128,353,91
42,128,354,37
42,128,355,105
42,128,356,72
42,128,357,126
42,128,358,22
42,128,359,89
42,128,360,114
42,128,361,104
42,128,362,10
42,128,363,18
42,128,364,91
42,128,365,84
42,128,366,35
42,128,367,41
42,128,368,85
42,128,369,88
42,128,370,53
42,128,371,58
42,128,372,112
42,128,373,29
42,128,374,58
42,128,375,84
42,128,376,107
42,128,377,20
42,128,378,69
42,128,379,46
42,128,380,104
42,128,381,73
42,128,382,87
42,128,383,113
42,128,384,54
42,128,385,6
42,128,386,13
42,128,387,11
42,128,388,52
42,128,389,50
42,128,390,9
42,128,391,120
42,128,392,88
42,128,393,36
42,128,394,65
42,128,395,34
42,128,396,33
42,128,397,26
42,128,398,45
42,128,399,30
42,128,400,90
42,128,401,79
42,128,402,99
42,128,403,119
42,128,404,52
42,128,405,23
42,128,406,37
42,128,407,115
42,128,408,84
42,128,409,19
42,128,410,74
42,128,411,121
42,128,412,96
42,128,413,122
42,128,414,77
42,128,415,91
42,128,416,32
42,128,417,92
42,128,418,35
42,128,419,44
42,128,420,95
42,128,421,101
42,128,422,21
42,128,423,43
42,128,424,63
42,128,425,124
42,128,426,6
42,128,427,107
42,128,428,4
42,128,429,30
42,128,430,31
42,128,431,81
42,128,432,38
42,128,433,12
42,128,434,121
42,128,435,29
42,128,436,53
42,128,437,1
42,128,438,27
42,128,439,2
42,128,440,32
42,128,441,110
42,128,442,92
42,128,443,83
42,128,444,106
42,128,445,8
42,128,446,53
42,128,447,9
42,128,448,70
42,128,449,114
42,128,450,91
42,128,451,81
42,128,452,24
42,128,453,107
42,128,454,73
42,128,455,72
42,128,456,18
42,128,457,78
42,128,458,45
42,128,459,118
42,128,460,2
42,128,461,21
42,128,462,60
42,128,463,19
42,128,464,41
42,128,465,97
42,128,466,86
42,128,467,16
42,128,468,81
42,128,469,82
42,128,470,45
42,128,471,16
42,128,472,93
42,128,473,73
42,128,474,36
42,128,475,44
42,128,476,49
42,128,477,50
42,128,478,114
42,128,479,73
42,128,480,47
42,128,481,33
42,128,482,57
42,128,483,67
42,128,484,88
42,128,485,89
42,128,486,60
42,128,487,102
42,128,488,32
42,128,489,109
42,128,490,115
42,128,491,85
42,128,492,114
42,128,493,107
42,128,494,18
42,128,495,69
42,128,496,107
42,128,497,88
42,128,498,29
42,128,499,105
42,128,500,102
42,128,501,114
42,128,502,88
42,128,503,1
42,128,504,37
42,128,505,8
42,128,506,55
42,128,507,74
42,128,508,5
42,128,509,30
42,128,510,68
42,128,511,13
42,128,512,63
42,128,513,105
42,128,514,46
42,128,515,64
42,128,516,40
42,128,517,9
42,128,518,48
42,128,519,75
42,128,520,21
42,128,521,0
42,128,522,106
42,128,523,120
42,128,524,3
42,128,525,66
42,128,526,58
42,128,527,52
42,128,528,37
42,128,529,124
42,128,530,58
42,128,531,68
42,128,532,41
42,128,533,61
42,128,534,19
42,128,535,33
42,128,536,86
42,128,537,99
42,128,538,120
42,128,539,56
42,128,540,19
42,128,541,8
42,128,542,26
42,128,543,45
42,128,544,45
42,128,545,2
42,128,546,94
42,128,547,62
42,128,548,17
42,128,549,9
42,128,550,96
42,128,551,39
42,128,552,126
42,128,553,83
42,128,554,52
42,128,555,100
42,128,556,69
42,128,557,28
42,128,558,109
42,128,559,67
42,128,560,90
42,128,561,8
42,128,562,39
42,128,563,86
42,128,564,111
42,128,565,89
42,128,566,75
42,128,567,73
42,128,568,109
42,128,569,118
42,128,570,106
42,128,571,86
42,128,572,53
42,128,573,56
42,128,574,26
42,128,575,97
42,128,576,79
42,128,577,109
42,128,578,88
42,128,579,27
42,128,580,14
42,128,581,112
42,128,582,101
42,128,583,22
42,128,584,60
42,128,585,82
42,128,586,9
42,128,587,12
42,128,588,61
42,128,589,101
42,128,590,0
42,128,591,10
42,128,592,108
42,128,593,25
42,128,594,121
42,128,595,73
42,128,596,122
42,128,597,108
42,128,598,78
42,128,599,80
42,128,600,110
42,128,601,7
42,128,602,99
42,128,603,69
42,128,604,73
42,128,605,123
42,128,606,90
42,128,607,83
42,128,608,119
42,128,609,24
42,128,610,126
42,128,611,23
42,128,612,79
42,128,613,107
42,128,614,15
42,128,615,114
42,128,616,2
42,128,617,55
42,128,618,95
42,128,619,20
42,128,620,102
42,128,621,66
42,128,622,9
42,128,623,84
42,128,624,105
42,128,625,6
42,128,626,18
42,128,627,28
42,128,628,44
42,128,629,41
42,128,630,118
42,128,631,45
42,128,632,23
42,128,633,92
42,128,634,119
42,128,635,29
42,128,636,106
42,128,637,44
42,128,638,98
42,128,639,41
42,128,640,114
42,128,641,97
42,128,642,38
42,128,643,51
42,128,644,84
42,128,645,52
42,128,646,42
42,128,647,121
42,128,648,42
42,128,649,125
42,128,650,25
42,128,651,96
42,128,652,116
42,128,653,61
42,128,654,5
42,128,655,57
42,128,656,22
42,128,657,41
42,128,658,40
42,128,659,123
42,128,660,107
42,128,661,59
42,128,662,44
42,128,663,81
42,128,664,110
42,128,665,84
42,128,666,32
42,128,667,10
42,128,668,103
42,128,669,44
42,128,670,13
42,128,671,1
42,128,672,101
42,128,673,44
42,128,674,127
42,128,675,125
42,128,676,34
42,128,677,27
42,128,678,44
42,128,679,15
42,128,680,114
42,128,681,79
42,128,682,108
42,128,683,44
42,128,684,7
42,128,685,120
42,128,686,124
42,128,687,118
42,128,688,108
42,128,689,101
42,128,690,101
42,128,691,71
42,128,692,121
42,128,693,94
42,128,694,36
42,128,695,86
42,128,696,127
42,128,697,104
42,128,698,9
42,128,699,122
42,128,700,59
42,128,701,121
42,128,702,74
42,128,703,90
42,128,704,22
42,128,705,32
42,128,706,85
42,128,707,14
42,128,708,67
42,128,709,59
42,128,710,102
42,128,711,106
42,128,712,9
42,128,713,71
42,128,714,94
42,128,715,91
42,128,716,98
42,128,717,44
42,128,718,83
42,128,719,54
42,128,720,119
42,128,721,47
42,128,722,7
42,128,723,95
42,128,724,2
42,128,725,104
42,128,726,47
42,128,727,74
42,128,728,12
42,128,729,102
42,128,730,17
42,128,731,102
42,128,732,84
42,128,733,4
42,128,734,30
42,128,735,55
42,128,736,19
42,128,737,81
42,128,738,102
42,128,739,112
42,128,740,121
42,128,741,66
42,128,742,111
42,128,743,7
42,128,744,18
42,128,745,113
42,128,746,9
42,128,747,78
42,128,748,60
42,128,749,11
42,128,750,34
42,128,751,51
42,128,752,111
42,128,753,31
42,128,754,60
42,128,755,53
42,128,756,105
42,128,757,33
42,128,758,103
42,128,759,0
42,128,760,76
42,128,761,6
42,128,762,74
42,128,763,10
42,128,764,76
42,128,765,62
42,128,766,100
42,128,767,97
42,128,768,14
42,128,769,36
42,128,770,13
42,128,771,100
42,128,772,127
42,128,773,89
42,128,774,48
42,128,775,27
42,128,776,81
42,128,777,58
42,128,778,117
42,128,779,16
42,128,780,49
42,128,781,38
42,128,782,108
42,128,783,33
42,128,784,75
42,128,785,93
42,128,786,34
42,128,787,19
42,128,788,89
42,128,789,88
42,128,790,7
42,128,791,19
42,128,792,27
42,128,793,54
42,128,794,109
42,128,795,96
42,128,796,55
42,128,797,45
42,128,798,84
42,128,799,119
42,128,800,113
42,128,801,55
42,128,802,97
42,128,803,61
42,128,804,68
42,128,805,41
42,128,806,11
42,128,807,2
42,128,808,121
42,128,809,17
42,128,810,113
42,128,811,49
42,128,812,46
42,128,813,64
42,128,814,7
42,128,815,114
42,128,816,103
42,128,817,29
42,128,818,19
42,128,819,50
42,128,820,33
42,128,821,63
42,128,822,20
42,128,823,51
42,128,824,126
42,128,825,82
42,128,826,124
42,128,827,121
42,128,828,106
42,128,829,110
42,128,830,81
42,128,831,39
42,128,832,23
42,128,833,41
42,128,834,28
42,128,835,33
42,128,836,21
42,128,837,3
42,128,838,86
42,128,839,16
42,128,840,107
42,128,841,118
42,128,842,19
42,128,843,50
42,128,844,38
42,128,845,8
42,128,846,62
42,128,847,61
42,128,848,18
42,128,849,20
42,128,850,106
42,128,851,106
42,128,852,62
42,128,853,107
42,128,854,80
42,128,855,97
42,128,856,115
42,128,857,6
42,128,858,48
42,128,859,67
42,128,860,44
42,128,861,114
42,128,862,64
42,128,863,91
42,128,864,80
42,128,865,35
42,128,866,56
42,128,867,33
42,128,868,26
42,128,869,92
42,128,870,25
42,128,871,56
42,128,872,84
42,128,873,103
42,128,874,34
42,128,875,57
42,128,876,12
42,128,877,97
42,128,878,118
42,128,879,99
42,128,880,40
42,128,881,42
42,128,882,91
42,128,883,9
42,128,884,95
42,128,885,109
42,128,886,26
42,128,887,96
42,128,888,127
42,128,889,64
42,128,890,77
42,128,891,126
42,128,892,115
42,128,893,57
42,128,894,116
42,128,895,95
42,128,896,27
42,128,897,106
42,128,898,126
42,128,899,31
42,128,900,104
42,128,901,29
42,128,902,114
42,128,903,36
42,128,904,116
42,128,905,97
42,128,906,104
42,128,907,98
42,128,908,23
42,128,909,43
42,128,910,33
42,128,911,122
42,128,912,87
42,128,913,124
42,128,914,27
42,128,915,47
42,128,916,17
42,128,917,29
42,128,918,21
42,128,919,25
42,128,920,48
42,128,921,83
42,128,922,94
42,128,923,103
42,128,924,29
42,128,925,71
42,128,926,50
42,128,927,46
42,128,928,88
42,128,929,57
42,128,930,37
42,128,931,98
42,128,932,64
42,128,933,29
42,128,934,46
42,128,935,3
42,128,936,27
42,128,937,40
42,128,938,96
42,128,939,106
42,128,940,69
42,128,941,19
42,128,942,13
42,128,943,8
42,128,944,91
42,128,945,30
42,128,946,23
42,128,947,69
42,128,948,107
42,128,949,21
42,128,950,112
42,128,951,10
42,128,952,58
42,128,953,72
42,128,954,81
42,128,955,106
42,128,956,18
42,128,957,32
42,128,958,106
42,128,959,112
42,128,960,112
42,128,961,39
42,128,962,74
42,128,963,113
42,128,964,96
42,128,965,54
42,128,966,37
42,128,967,33
42,128,968,109
42,128,969,100
42,128,970,0
42,128,971,93
42,128,972,56
42,128,973,54
42,128,974,17
42,128,975,59
42,128,976,67
42,128,977,78
42,128,978,70
42,128,979,13
42,128,980,9
42,128,981,98
42,128,982,70
42,128,983,68
42,128,984,87
42,128,985,37
42,128,986,4
42,128,987,20
42,128,988,62
42,128,989,113
42,128,990,104
42,128,991,34
42,128,992,2
42,128,993,72
42,128,994,63
42,128,995,126
42,128,996,44
42,128,997,90
42,128,998,28
42,128,999,90
42,128,1000,102
42,65536,1,61412
42,65536,2,54424
42,65536,3,34019
42,65536,4,8825
42,65536,5,46207
42,65536,6,47127
42,65536,7,16739
42,65536,8,61604
42,65536,9,7699
42,65536,10,36721
42,65536,11,9090
42,65536,12,62040
42,65536,13,33699
42,65536,14,59358
42,65536,15,54788
42,65536,16,53153
42,65536,17,44903
42,65536,18,54585
42,65536,19,13609
42,65536,20,40093
42,65536,21,28558
42,65536,22,63801
42,65536,23,62755
42,65536,24,41941
42,65536,25,40556
42,65536,26,22724
42,65536,27,51425
42,65536,28,49073
42,65536,29,11223
42,65536,30,33712
42,65536,31,64409
42,65536,32,37125
42,65536,33,12417
42,65536,34,54274
42,65536,35,15764
42,65536,36,9206
42,65536,37,31417
42,65536,38,47143
42,65536,39,24608
42,65536,40,102
42,65536,41,10348
42,65536,42,42312
42,65536,43,36939
42,65536,44,5896
42,65536,45,20002
42,65536,46,15
42,65536,47,61147
42,65536,48,48109
42,65536,49,33755
42,65536,50,40577
42,65536,51,14231
42,65536,52,25489
42,65536,53,63085
42,65536,54,48054
42,65536,55,148
42,65536,56,54840
42,65536,57,29670
42,65536,58,35217
42,65536,59,23308
42,65536,60,54325
42,65536,61,26911
42,65536,62,38645
42,65536,63,25884
42,65536,64,63083
42,65536,65,47480
42,65536,66,39549
42,65536,67,61432
42,65536,68,37999
42,65536,69,7452
42,65536,70,40869
42,65536,71,5260
42,65536,72,51076
42,65536,73,53558
42,65536,74,61913
42,65536,75,9769
42,65536,76,21239
42,65536,77,25850
42,65536,78,50844
42,65536,79,1906
42,65536,80,44575
42,65536,81,36077
42,65536,82,12910
42,65536,83,11767
42,65536,84,20778
42,65536,85,12196
42,65536,86,26992
42,65536,87,31477
42,65536,88,8945
42,65536,89,38817
42,65536,90,50399
42,65536,91,56533
42,65536,92,16990
42,65536,93,48979
42,65536,94,51982
42,65536,95,18857
42,65536,96,51387
42,65536,97,8459
42,65536,98,3481
42,65536,99,7360
42,65536,100,47927
42,65536,101,33889
42,65536,102,29019
42,65536,103,28988
42,65536,104,31757
42,65536,105,17019
42,65536,106,42590
42,65536,107,3994
42,65536,108,54968
42,65536,109,23157
42,65536,110,58505
42,65536,111,11248
42,65536,112,63010
42,65536,113,53773
42,65536,114,12153
42,65536,115,16100
42,65536,116,10421
42,65536,117,1150
42,65536,118,52716
42,65536,119,57011
42,65536,120,27615
42,65536,121,36794
42,65536,122,13853
42,65536,123,31587
42,65536,124,9802
42,65536,125,61640
42,65536,126,12349
42,65536,127,34782
42,65536,128,52347
42,65536,129,35376
42,65536,130,40563
42,65536,131,8080
42,65536,132,61979
42,65536,133,8862
42,65536,134,13438
42,65536,135,58114
42,65536,136,51468
42,65536,137,8896
42,65536,138,22066
42,65536,139,26462
42,65536,140,24110
42,65536,141,3269
42,65536,142,64399
42,65536,143,11206
42,65536,144,1224
42,65536,145,1944
42,65536,146,47953
42,65536,147,25326
42,65536,148,5883
42,65536,149,39516
42,65536,150,2131
42,65536,151,29135
42,65536,152,21463
42,65536,153,60988
42,65536,154,10410
42,65536,155,20117
42,65536,156,64181
42,65536,157,6099
42,65536,158,60981
42,65536,159,42809
42,65536,160,64932
42,65536,161,25806
42,65536,162,18337
42,65536,163,61285
42,65536,164,55181
42,65536,165,49200
42,65536,166,155
42,65536,167,26166
42,65536,168,31481
42,65536,169,20771
42,65536,170,19150
42,65536,171,5958
42,65536,172,23578
42,65536,173,2692
42,65536,174,24467
42,65536,175,59641
42,65536,176,37770
42,65536,177,10789
42,65536,178,31176
42,65536,179,62358
42,65536,180,30834
42,65536,181,42762
42,65536,182,64219
42,65536,183,38179
42,65536,184,60629
42,65536,185,18869
42,65536,186,21104
42,65536,187,6842
42,65536,188,63339
42,65536,189,7109
42,65536,190,54376
42,65536,191,30807
42,65536,192,18358
42,65536,193,53645
42,65536,194,63156
42,65536,195,5641
42,65536,196,34392
42,65536,197,15041
42,65536,198,32161
42,65536,199,59437
42,65536,200,4954
42,65536,201,33635
42,65536,202,27444
42,65536,203,7077
42,65536,204,17364
42,65536,205,25290
42,65536,206,38112
42,65536,207,47309
42,65536,208,10016
42,65536,209,50979
42,65536,210,3935
42,65536,211,31637
42,65536,212,53183
42,65536,213,4742
42,65536,214,22276
42,65536,215,33695
42,65536,216,35750
42,65536,217,5497
42,65536,218,1077
42,65536,219,14875
42,65536,220,31648
42,65536,221,60380
42,65536,222,56042
42,65536,223,30517
42,65536,224,52934
42,65536,225,4059
42,65536,226,26008
42,65536,227,43209
42,65536,228,20114
42,65536,229,44077
42,65536,230,55426
42,65536,231,5180
42,65536,232,4777
42,65536,233,41942
42,65536,234,12369
42,65536,235,56493
42,65536,236,93
42,65536,237,62372
42,65536,238,30385
42,65536,239,59378
42,65536,240,51503
42,65536,241,37817
42,65536,242,8664
42,65536,243,29500
42,65536,244,16288
42,65536,245,3187
42,65536,246,31730
42,65536,247,27282
42,65536,248,12011
42,65536,249,19997
42,65536,250,2150
42,65536,251,11608
42,65536,252,53157
42,65536,253,58551
42,65536,254,9605
42,65536,255,16580
42,65536,256,50367
42,65536,257,20014
42,65536,258,21928
